order_id,customer_name,email,phone,order_date,status,total_amount,shipping_address,city,zip_code,country,carrier,tracking_number,estimated_delivery,items,support_notes
ORD-1001,Rebecca Snyder,rebecca.snyder@gmail.com,513-876-4555x033,2026-06-10 10:35:13,Shipped,91.98,423 Larry Lake,New Scottbury,47691,United States,UPS,1Z729997346743,2026-06-18,"[{""category"": ""Books"", ""name"": ""Data Engineering Handbook"", ""price"": 45.99, ""quantity"": 2}]","[2026-06-10 10:35:13] Order created. Total: $91.98
[2026-06-11 06:35:13] Payment verified. Order moved to Processing.
[2026-06-13 06:35:13] Dispatched via UPS. Tracking: 1Z729997346743"
ORD-1002,Elizabeth Graham MD,elizabeth.graham.md@hotmail.com,7263475345,2026-06-20 17:21:07,Cancelled,130.0,4002 Craig Course Suite 519,East Jillbury,23301,United States,,,,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}]","[2026-06-20 17:21:07] Order created. Total: $130.0
[2026-06-21 02:21:07] Order cancelled by customer before dispatch."
ORD-1003,Christopher Fox,christopher.fox@yahoo.com,610.767.3067,2026-06-08 09:47:45,Delivered,128.97,042 Shannon Mill,Kathleenbury,77176,United States,USPS,1Z501946617948,2026-06-16,"[{""category"": ""Fitness"", ""name"": ""Sports Gym Duffle Bag"", ""price"": 35.0, ""quantity"": 2}, {""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 1}, {""category"": ""Books"", ""name"": ""Mystery Thriller: Dark Waters"", ""price"": 16.99, ""quantity"": 2}]","[2026-06-08 09:47:45] Order created. Total: $128.97
[2026-06-09 00:47:45] Payment verified. Order moved to Processing.
[2026-06-11 00:47:45] Dispatched via USPS. Tracking: 1Z501946617948
[2026-06-15 00:47:45] Delivered to front door/mailbox."
ORD-1004,Wesley Hernandez,wesley.hernandez@gmail.com,571.497.7277x05472,2026-07-02 17:17:48,Delivered,49.98,38330 Jared Trafficway,Port Meagan,45367,United States,DHL,1Z660049051916,2026-07-08,"[{""category"": ""Home & Kitchen"", ""name"": ""Stainless Steel Water Bottle"", ""price"": 24.99, ""quantity"": 2}]","[2026-07-02 17:17:48] Order created. Total: $49.98
[2026-07-03 10:17:48] Payment verified. Order moved to Processing.
[2026-07-05 10:17:48] Dispatched via DHL. Tracking: 1Z660049051916
[2026-07-09 10:17:48] Delivered to front door/mailbox."
ORD-1005,Yvette Johnson,yvette.johnson@gmail.com,+1-323-271-8192x8819,2026-06-05 05:18:32,Delivered,89.99,904 Robert Mills Apt. 305,Solisview,88621,United States,DHL,1Z675864100187,2026-06-11,"[{""category"": ""Electronics"", ""name"": ""Wireless Headphones"", ""price"": 89.99, ""quantity"": 1}]","[2026-06-05 05:18:32] Order created. Total: $89.99
[2026-06-05 15:18:32] Payment verified. Order moved to Processing.
[2026-06-07 15:18:32] Dispatched via DHL. Tracking: 1Z675864100187
[2026-06-11 15:18:32] Delivered to front door/mailbox."
ORD-1006,Nicole Pena,nicole.pena@gmail.com,832-649-4502x65399,2026-06-12 19:04:20,Delivered,509.98,743 Garcia Roads Suite 173,North Mark,69288,United States,USPS,1Z814934796150,2026-06-20,"[{""category"": ""Apparel"", ""name"": ""Organic Cotton Hoodie"", ""price"": 65.0, ""quantity"": 2}, {""category"": ""Electronics"", ""name"": ""Mechanical Keyboard"", ""price"": 129.99, ""quantity"": 1}, {""category"": ""Fitness"", ""name"": ""Adjustable Dumbbells Set"", ""price"": 249.99, ""quantity"": 1}]","[2026-06-12 19:04:20] Order created. Total: $509.98
[2026-06-13 08:04:20] Payment verified. Order moved to Processing.
[2026-06-15 08:04:20] Dispatched via USPS. Tracking: 1Z814934796150
[2026-06-19 08:04:20] Delivered to front door/mailbox."
ORD-1007,Kathryn Hart,kathryn.hart@gmail.com,786-524-5926,2026-07-06 10:16:33,Processing,45.98,01619 Christopher Locks Apt. 868,Riddlemouth,45612,United States,,,2026-07-13,"[{""category"": ""Fitness"", ""name"": ""Foam Roller"", ""price"": 22.99, ""quantity"": 2}]","[2026-07-06 10:16:33] Order created. Total: $45.98
[2026-07-07 03:16:33] Payment verified. Order moved to Processing."
ORD-1008,Noah Dougherty,noah.dougherty@hotmail.com,(495)581-3845x400,2026-06-22 08:23:47,Delivered,39.98,84544 Phillips Fords,New Michael,46747,United States,UPS,1Z871045622909,2026-06-29,"[{""category"": ""Fitness"", ""name"": ""Resistance Bands Pack"", ""price"": 19.99, ""quantity"": 2}]","[2026-06-22 08:23:47] Order created. Total: $39.98
[2026-06-23 03:23:47] Payment verified. Order moved to Processing.
[2026-06-25 03:23:47] Dispatched via UPS. Tracking: 1Z871045622909
[2026-06-28 03:23:47] Delivered to front door/mailbox."
ORD-1009,Meghan Mcbride,meghan.mcbride@hotmail.com,976.837.8526x7866,2026-06-26 12:51:23,Shipped,139.99,08169 Gibson Circle Suite 895,South Kevinburgh,71618,United States,USPS,1Z805697048515,2026-07-02,"[{""category"": ""Apparel"", ""name"": ""Pack of 3 Cotton Tees"", ""price"": 29.99, ""quantity"": 1}, {""category"": ""Apparel"", ""name"": ""Running Shoes"", ""price"": 110.0, ""quantity"": 1}]","[2026-06-26 12:51:23] Order created. Total: $139.99
[2026-06-26 23:51:23] Payment verified. Order moved to Processing.
[2026-06-28 23:51:23] Dispatched via USPS. Tracking: 1Z805697048515"
ORD-1010,Craig Horn,craig.horn@yahoo.com,+1-758-446-6055x1909,2026-06-20 05:28:09,Processing,339.96,24271 Regina Villages,Zimmermanborough,87749,United States,,,2026-06-26,"[{""category"": ""Electronics"", ""name"": ""Smart Watch"", ""price"": 199.99, ""quantity"": 1}, {""category"": ""Home & Kitchen"", ""name"": ""Memory Foam Pillow"", ""price"": 39.99, ""quantity"": 1}, {""category"": ""Electronics"", ""name"": ""Bluetooth Speaker"", ""price"": 49.99, ""quantity"": 2}]","[2026-06-20 05:28:09] Order created. Total: $339.96
[2026-06-21 01:28:09] Payment verified. Order moved to Processing."
